event_id,user_id,event_time,event_name,restaurant_id,item_id,session_id
1286,7762,2026-06-03 17:37:44,checkout_start,101,,S_ORDER_00196
1287,7762,2026-06-03 17:38:44,payment_attempt,101,,S_ORDER_00196
1288,7762,2026-06-03 17:39:44,order_completed,101,,S_ORDER_00196
1289,4853,2026-04-20 14:08:22,app_open,,,S_ORDER_00197
1290,4853,2026-04-20 14:08:42,restaurant_view,15,,S_ORDER_00197
1291,4853,2026-04-20 14:09:12,item_view,15,915,S_ORDER_00197
1292,4853,2026-04-20 14:10:22,add_to_cart,15,915,S_ORDER_00197
1293,4853,2026-04-20 14:12:22,checkout_start,15,,S_ORDER_00197
1294,4853,2026-04-20 14:13:22,payment_attempt,15,,S_ORDER_00197
1295,4853,2026-04-20 14:14:22,order_completed,15,,S_ORDER_00197
1296,2766,2026-06-19 16:19:20,app_open,,,S_ORDER_00198
1297,2766,2026-06-19 16:19:40,restaurant_view,141,,S_ORDER_00198
1298,2766,2026-06-19 16:20:10,item_view,141,2841,S_ORDER_00198
1299,2766,2026-06-19 16:21:20,add_to_cart,141,2841,S_ORDER_00198
1300,2766,2026-06-19 16:23:20,checkout_start,141,,S_ORDER_00198
1301,7446,2026-06-19 10:24:25,app_open,,,S_ORDER_00199
1302,7446,2026-06-19 10:24:45,restaurant_view,299,,S_ORDER_00199
1303,7446,2026-06-19 10:25:15,item_view,299,1499,S_ORDER_00199
1304,7446,2026-06-19 10:26:25,add_to_cart,299,1499,S_ORDER_00199
1305,7446,2026-06-19 10:28:25,checkout_start,299,,S_ORDER_00199
1306,7446,2026-06-19 10:29:25,payment_attempt,299,,S_ORDER_00199
1307,8724,2026-06-21 23:08:07,app_open,,,S_ORDER_00200
1308,8724,2026-06-21 23:08:27,restaurant_view,285,,S_ORDER_00200
1309,8724,2026-06-21 23:08:57,item_view,285,1785,S_ORDER_00200
1310,8724,2026-06-21 23:10:07,add_to_cart,285,1785,S_ORDER_00200
1311,8724,2026-06-21 23:12:07,checkout_start,285,,S_ORDER_00200
1312,8724,2026-06-21 23:13:07,payment_attempt,285,,S_ORDER_00200
1313,8724,2026-06-21 23:14:07,order_completed,285,,S_ORDER_00200
1314,4509,2026-04-10 13:59:15,app_open,,,S_ORDER_00201
1315,4509,2026-04-10 13:59:35,restaurant_view,164,,S_ORDER_00201
1316,4509,2026-04-10 14:00:05,item_view,164,1364,S_ORDER_00201
1317,4509,2026-04-10 14:01:15,add_to_cart,164,1364,S_ORDER_00201
1318,4509,2026-04-10 14:03:15,checkout_start,164,,S_ORDER_00201
1319,4509,2026-04-10 14:04:15,payment_attempt,164,,S_ORDER_00201
1320,4509,2026-04-10 14:05:15,order_completed,164,,S_ORDER_00201
1321,3778,2026-02-12 21:04:59,app_open,,,S_ORDER_00202
1322,3778,2026-02-12 21:05:19,restaurant_view,189,,S_ORDER_00202
1323,3778,2026-02-12 21:05:49,item_view,189,1689,S_ORDER_00202
1324,3778,2026-02-12 21:06:59,add_to_cart,189,1689,S_ORDER_00202
1325,3778,2026-02-12 21:08:59,checkout_start,189,,S_ORDER_00202
1326,3778,2026-02-12 21:09:59,payment_attempt,189,,S_ORDER_00202
1327,984,2026-03-05 11:35:14,app_open,,,S_ORDER_00203
1328,984,2026-03-05 11:35:34,restaurant_view,293,,S_ORDER_00203
1329,984,2026-03-05 11:36:04,item_view,293,3893,S_ORDER_00203
1330,984,2026-03-05 11:37:14,add_to_cart,293,3893,S_ORDER_00203
1331,984,2026-03-05 11:39:14,checkout_start,293,,S_ORDER_00203
1332,5240,2026-06-28 19:54:24,app_open,,,S_ORDER_00204
1333,5240,2026-06-28 19:54:44,restaurant_view,222,,S_ORDER_00204
1334,5240,2026-06-28 19:55:14,item_view,222,3822,S_ORDER_00204
1335,5240,2026-06-28 19:56:24,add_to_cart,222,3822,S_ORDER_00204
1336,5240,2026-06-28 19:58:24,checkout_start,222,,S_ORDER_00204
1337,5240,2026-06-28 19:59:24,payment_attempt,222,,S_ORDER_00204
1338,5240,2026-06-28 20:00:24,order_completed,222,,S_ORDER_00204
1339,4881,2026-06-20 21:13:38,app_open,,,S_ORDER_00205
1340,4881,2026-06-20 21:13:58,restaurant_view,15,,S_ORDER_00205
1341,4881,2026-06-20 21:14:28,item_view,15,1815,S_ORDER_00205
1342,4881,2026-06-20 21:15:38,add_to_cart,15,1815,S_ORDER_00205
1343,4881,2026-06-20 21:17:38,checkout_start,15,,S_ORDER_00205
1344,5962,2026-06-01 19:24:19,app_open,,,S_ORDER_00206
1345,5962,2026-06-01 19:24:39,restaurant_view,100,,S_ORDER_00206
1346,5962,2026-06-01 19:25:09,item_view,100,3100,S_ORDER_00206
1347,5962,2026-06-01 19:26:19,add_to_cart,100,3100,S_ORDER_00206
1348,5962,2026-06-01 19:28:19,checkout_start,100,,S_ORDER_00206
1349,5962,2026-06-01 19:29:19,payment_attempt,100,,S_ORDER_00206
1350,5962,2026-06-01 19:30:19,order_completed,100,,S_ORDER_00206
1351,6778,2026-05-28 12:46:24,app_open,,,S_ORDER_00207
1352,6778,2026-05-28 12:46:44,restaurant_view,205,,S_ORDER_00207
1353,6778,2026-05-28 12:47:14,item_view,205,4105,S_ORDER_00207
1354,6778,2026-05-28 12:48:24,add_to_cart,205,4105,S_ORDER_00207
1355,6778,2026-05-28 12:50:24,checkout_start,205,,S_ORDER_00207
1356,3585,2026-03-13 08:58:47,app_open,,,S_ORDER_00208
1357,3585,2026-03-13 08:59:07,restaurant_view,84,,S_ORDER_00208
1358,3585,2026-03-13 08:59:37,item_view,84,4284,S_ORDER_00208
1359,3585,2026-03-13 09:00:47,add_to_cart,84,4284,S_ORDER_00208
1360,3585,2026-03-13 09:02:47,checkout_start,84,,S_ORDER_00208
1361,3585,2026-03-13 09:03:47,payment_attempt,84,,S_ORDER_00208
1362,3585,2026-03-13 09:04:47,order_completed,84,,S_ORDER_00208
1363,2922,2026-05-03 11:52:37,app_open,,,S_ORDER_00209
1364,2922,2026-05-03 11:52:57,restaurant_view,11,,S_ORDER_00209
1365,2922,2026-05-03 11:53:27,item_view,11,4211,S_ORDER_00209
1366,2922,2026-05-03 11:54:37,add_to_cart,11,4211,S_ORDER_00209
1367,2922,2026-05-03 11:56:37,checkout_start,11,,S_ORDER_00209
1368,2922,2026-05-03 11:57:37,payment_attempt,11,,S_ORDER_00209
1369,6534,2026-05-16 21:56:22,app_open,,,S_ORDER_00210
1370,6534,2026-05-16 21:56:42,restaurant_view,70,,S_ORDER_00210
1371,6534,2026-05-16 21:57:12,item_view,70,3670,S_ORDER_00210
1372,6534,2026-05-16 21:58:22,add_to_cart,70,3670,S_ORDER_00210
1373,6534,2026-05-16 22:00:22,checkout_start,70,,S_ORDER_00210
1374,6534,2026-05-16 22:01:22,payment_attempt,70,,S_ORDER_00210
1375,6534,2026-05-16 22:02:22,order_completed,70,,S_ORDER_00210
1376,3405,2026-05-27 14:34:59,app_open,,,S_ORDER_00211
1377,3405,2026-05-27 14:35:19,restaurant_view,92,,S_ORDER_00211
1378,3405,2026-05-27 14:35:49,item_view,92,3392,S_ORDER_00211
1379,3405,2026-05-27 14:36:59,add_to_cart,92,3392,S_ORDER_00211
1380,3405,2026-05-27 14:38:59,checkout_start,92,,S_ORDER_00211
1381,3405,2026-05-27 14:39:59,payment_attempt,92,,S_ORDER_00211
1382,3405,2026-05-27 14:40:59,order_completed,92,,S_ORDER_00211
1383,9079,2026-06-08 22:42:49,app_open,,,S_ORDER_00212
1384,9079,2026-06-08 22:43:09,restaurant_view,46,,S_ORDER_00212
1385,9079,2026-06-08 22:43:39,item_view,46,4846,S_ORDER_00212
1386,9079,2026-06-08 22:44:49,add_to_cart,46,4846,S_ORDER_00212
1387,9079,2026-06-08 22:46:49,checkout_start,46,,S_ORDER_00212
1388,9079,2026-06-08 22:47:49,payment_attempt,46,,S_ORDER_00212
1389,9079,2026-06-08 22:48:49,order_completed,46,,S_ORDER_00212
1390,5788,2026-03-11 23:54:45,app_open,,,S_ORDER_00213
1391,5788,2026-03-11 23:55:05,restaurant_view,281,,S_ORDER_00213
1392,5788,2026-03-11 23:55:35,item_view,281,3281,S_ORDER_00213
1393,5788,2026-03-11 23:56:45,add_to_cart,281,3281,S_ORDER_00213
1394,5788,2026-03-11 23:58:45,checkout_start,281,,S_ORDER_00213
1395,4277,2026-06-17 21:41:48,app_open,,,S_ORDER_00214
1396,4277,2026-06-17 21:42:08,restaurant_view,205,,S_ORDER_00214
1397,4277,2026-06-17 21:42:38,item_view,205,1105,S_ORDER_00214
1398,4277,2026-06-17 21:43:48,add_to_cart,205,1105,S_ORDER_00214
1399,4277,2026-06-17 21:45:48,checkout_start,205,,S_ORDER_00214
1400,4277,2026-06-17 21:46:48,payment_attempt,205,,S_ORDER_00214
1401,4277,2026-06-17 21:47:48,order_completed,205,,S_ORDER_00214
1402,9331,2026-06-23 20:06:37,app_open,,,S_ORDER_00215
1403,9331,2026-06-23 20:06:57,restaurant_view,180,,S_ORDER_00215
1404,9331,2026-06-23 20:07:27,item_view,180,4680,S_ORDER_00215
1405,9331,2026-06-23 20:08:37,add_to_cart,180,4680,S_ORDER_00215
1406,9331,2026-06-23 20:10:37,checkout_start,180,,S_ORDER_00215
1407,3774,2026-06-20 20:39:12,app_open,,,S_ORDER_00216
1408,3774,2026-06-20 20:39:32,restaurant_view,166,,S_ORDER_00216
1409,3774,2026-06-20 20:40:02,item_view,166,4366,S_ORDER_00216
1410,3774,2026-06-20 20:41:12,add_to_cart,166,4366,S_ORDER_00216
1411,3774,2026-06-20 20:43:12,checkout_start,166,,S_ORDER_00216
1412,3774,2026-06-20 20:44:12,payment_attempt,166,,S_ORDER_00216
1413,3774,2026-06-20 20:45:12,order_completed,166,,S_ORDER_00216
1414,8362,2026-06-15 13:54:06,app_open,,,S_ORDER_00217
1415,8362,2026-06-15 13:54:26,restaurant_view,102,,S_ORDER_00217
1416,8362,2026-06-15 13:54:56,item_view,102,1302,S_ORDER_00217
1417,8362,2026-06-15 13:56:06,add_to_cart,102,1302,S_ORDER_00217
1418,8362,2026-06-15 13:58:06,checkout_start,102,,S_ORDER_00217
1419,8362,2026-06-15 13:59:06,payment_attempt,102,,S_ORDER_00217
1420,8362,2026-06-15 14:00:06,order_completed,102,,S_ORDER_00217
1421,9515,2026-06-25 17:06:39,app_open,,,S_ORDER_00218
1422,9515,2026-06-25 17:06:59,restaurant_view,296,,S_ORDER_00218
1423,9515,2026-06-25 17:07:29,item_view,296,896,S_ORDER_00218
1424,9515,2026-06-25 17:08:39,add_to_cart,296,896,S_ORDER_00218
1425,9515,2026-06-25 17:10:39,checkout_start,296,,S_ORDER_00218
1426,9515,2026-06-25 17:11:39,payment_attempt,296,,S_ORDER_00218
1427,9515,2026-06-25 17:12:39,order_completed,296,,S_ORDER_00218
1428,2149,2026-03-26 10:13:08,app_open,,,S_ORDER_00219
1429,2149,2026-03-26 10:13:28,restaurant_view,251,,S_ORDER_00219
1430,2149,2026-03-26 10:13:58,item_view,251,2951,S_ORDER_00219
1431,2149,2026-03-26 10:15:08,add_to_cart,251,2951,S_ORDER_00219
1432,2149,2026-03-26 10:17:08,checkout_start,251,,S_ORDER_00219
1433,2149,2026-03-26 10:18:08,payment_attempt,251,,S_ORDER_00219
1434,5889,2026-06-09 23:59:17,app_open,,,S_ORDER_00220
1435,5889,2026-06-09 23:59:37,restaurant_view,248,,S_ORDER_00220
1436,5889,2026-06-10 00:00:07,item_view,248,4748,S_ORDER_00220
1437,5889,2026-06-10 00:01:17,add_to_cart,248,4748,S_ORDER_00220
1438,5889,2026-06-10 00:03:17,checkout_start,248,,S_ORDER_00220
1439,3230,2026-06-26 23:21:19,app_open,,,S_ORDER_00221
1440,3230,2026-06-26 23:21:39,restaurant_view,257,,S_ORDER_00221
1441,3230,2026-06-26 23:22:09,item_view,257,1157,S_ORDER_00221
1442,3230,2026-06-26 23:23:19,add_to_cart,257,1157,S_ORDER_00221
1443,3230,2026-06-26 23:25:19,checkout_start,257,,S_ORDER_00221
1444,3230,2026-06-26 23:26:19,payment_attempt,257,,S_ORDER_00221
1445,3230,2026-06-26 23:27:19,order_completed,257,,S_ORDER_00221
1446,9438,2026-04-20 12:16:40,app_open,,,S_ORDER_00222
1447,9438,2026-04-20 12:17:00,restaurant_view,252,,S_ORDER_00222
1448,9438,2026-04-20 12:17:30,item_view,252,3252,S_ORDER_00222
1449,9438,2026-04-20 12:18:40,add_to_cart,252,3252,S_ORDER_00222
1450,9438,2026-04-20 12:20:40,checkout_start,252,,S_ORDER_00222
1451,9438,2026-04-20 12:21:40,payment_attempt,252,,S_ORDER_00222
1452,9438,2026-04-20 12:22:40,order_completed,252,,S_ORDER_00222
1453,424,2026-05-01 13:02:57,app_open,,,S_ORDER_00223
1454,424,2026-05-01 13:03:17,restaurant_view,142,,S_ORDER_00223
1455,424,2026-05-01 13:03:47,item_view,142,2542,S_ORDER_00223
1456,424,2026-05-01 13:04:57,add_to_cart,142,2542,S_ORDER_00223
1457,424,2026-05-01 13:06:57,checkout_start,142,,S_ORDER_00223
1458,7526,2026-06-09 21:46:33,app_open,,,S_ORDER_00224
1459,7526,2026-06-09 21:46:53,restaurant_view,271,,S_ORDER_00224
1460,7526,2026-06-09 21:47:23,item_view,271,4171,S_ORDER_00224
1461,7526,2026-06-09 21:48:33,add_to_cart,271,4171,S_ORDER_00224
1462,7526,2026-06-09 21:50:33,checkout_start,271,,S_ORDER_00224
1463,7526,2026-06-09 21:51:33,payment_attempt,271,,S_ORDER_00224
1464,7526,2026-06-09 21:52:33,order_completed,271,,S_ORDER_00224
1465,471,2026-02-07 21:37:08,app_open,,,S_ORDER_00225
1466,471,2026-02-07 21:37:28,restaurant_view,38,,S_ORDER_00225
1467,471,2026-02-07 21:37:58,item_view,38,338,S_ORDER_00225
1468,471,2026-02-07 21:39:08,add_to_cart,38,338,S_ORDER_00225
1469,471,2026-02-07 21:41:08,checkout_start,38,,S_ORDER_00225
1470,471,2026-02-07 21:42:08,payment_attempt,38,,S_ORDER_00225
1471,471,2026-02-07 21:43:08,order_completed,38,,S_ORDER_00225
1472,5046,2026-05-03 11:47:10,app_open,,,S_ORDER_00226
1473,5046,2026-05-03 11:47:30,restaurant_view,58,,S_ORDER_00226
1474,5046,2026-05-03 11:48:00,item_view,58,1258,S_ORDER_00226
1475,5046,2026-05-03 11:49:10,add_to_cart,58,1258,S_ORDER_00226
1476,5046,2026-05-03 11:51:10,checkout_start,58,,S_ORDER_00226
1477,5046,2026-05-03 11:52:10,payment_attempt,58,,S_ORDER_00226
1478,5046,2026-05-03 11:53:10,order_completed,58,,S_ORDER_00226
1479,6577,2026-05-11 10:48:52,app_open,,,S_ORDER_00227
1480,6577,2026-05-11 10:49:12,restaurant_view,80,,S_ORDER_00227
1481,6577,2026-05-11 10:49:42,item_view,80,3380,S_ORDER_00227
1482,6577,2026-05-11 10:50:52,add_to_cart,80,3380,S_ORDER_00227
1483,6577,2026-05-11 10:52:52,checkout_start,80,,S_ORDER_00227
1484,6577,2026-05-11 10:53:52,payment_attempt,80,,S_ORDER_00227
1485,9454,2026-05-04 19:54:17,app_open,,,S_ORDER_00228
1486,9454,2026-05-04 19:54:37,restaurant_view,119,,S_ORDER_00228
1487,9454,2026-05-04 19:55:07,item_view,119,2519,S_ORDER_00228
1488,9454,2026-05-04 19:56:17,add_to_cart,119,2519,S_ORDER_00228
1489,9454,2026-05-04 19:58:17,checkout_start,119,,S_ORDER_00228
1490,9454,2026-05-04 19:59:17,payment_attempt,119,,S_ORDER_00228
1491,9454,2026-05-04 20:00:17,order_completed,119,,S_ORDER_00228
1492,7286,2026-06-24 20:33:40,app_open,,,S_ORDER_00229
1493,7286,2026-06-24 20:34:00,restaurant_view,174,,S_ORDER_00229
1494,7286,2026-06-24 20:34:30,item_view,174,3174,S_ORDER_00229
1495,7286,2026-06-24 20:35:40,add_to_cart,174,3174,S_ORDER_00229
1496,7286,2026-06-24 20:37:40,checkout_start,174,,S_ORDER_00229
1497,7286,2026-06-24 20:38:40,payment_attempt,174,,S_ORDER_00229
1498,7286,2026-06-24 20:39:40,order_completed,174,,S_ORDER_00229
1499,2417,2026-03-21 07:10:48,app_open,,,S_ORDER_00230
1500,2417,2026-03-21 07:11:08,restaurant_view,226,,S_ORDER_00230
1501,2417,2026-03-21 07:11:38,item_view,226,2026,S_ORDER_00230
1502,2417,2026-03-21 07:12:48,add_to_cart,226,2026,S_ORDER_00230
1503,2417,2026-03-21 07:14:48,checkout_start,226,,S_ORDER_00230
1504,2417,2026-03-21 07:15:48,payment_attempt,226,,S_ORDER_00230
1505,2417,2026-03-21 07:16:48,order_completed,226,,S_ORDER_00230
1506,8360,2026-03-01 17:13:23,app_open,,,S_ORDER_00231
1507,8360,2026-03-01 17:13:43,restaurant_view,228,,S_ORDER_00231
1508,8360,2026-03-01 17:14:13,item_view,228,228,S_ORDER_00231
1509,8360,2026-03-01 17:15:23,add_to_cart,228,228,S_ORDER_00231
1510,8360,2026-03-01 17:17:23,checkout_start,228,,S_ORDER_00231
1511,8360,2026-03-01 17:18:23,payment_attempt,228,,S_ORDER_00231
1512,8360,2026-03-01 17:19:23,order_completed,228,,S_ORDER_00231
1513,9044,2026-06-25 21:44:06,app_open,,,S_ORDER_00232
1514,9044,2026-06-25 21:44:26,restaurant_view,257,,S_ORDER_00232
1515,9044,2026-06-25 21:44:56,item_view,257,2957,S_ORDER_00232
1516,9044,2026-06-25 21:46:06,add_to_cart,257,2957,S_ORDER_00232
1517,9044,2026-06-25 21:48:06,checkout_start,257,,S_ORDER_00232
1518,9044,2026-06-25 21:49:06,payment_attempt,257,,S_ORDER_00232
1519,9044,2026-06-25 21:50:06,order_completed,257,,S_ORDER_00232
1520,3663,2026-06-11 15:10:56,app_open,,,S_ORDER_00233
1521,3663,2026-06-11 15:11:16,restaurant_view,300,,S_ORDER_00233
1522,3663,2026-06-11 15:11:46,item_view,300,3900,S_ORDER_00233
1523,3663,2026-06-11 15:12:56,add_to_cart,300,3900,S_ORDER_00233
1524,3663,2026-06-11 15:14:56,checkout_start,300,,S_ORDER_00233
1525,3663,2026-06-11 15:15:56,payment_attempt,300,,S_ORDER_00233
1526,8434,2026-04-18 16:21:33,app_open,,,S_ORDER_00234
1527,8434,2026-04-18 16:21:53,restaurant_view,141,,S_ORDER_00234
1528,8434,2026-04-18 16:22:23,item_view,141,4341,S_ORDER_00234
1529,8434,2026-04-18 16:23:33,add_to_cart,141,4341,S_ORDER_00234
1530,8434,2026-04-18 16:25:33,checkout_start,141,,S_ORDER_00234
1531,8434,2026-04-18 16:26:33,payment_attempt,141,,S_ORDER_00234
1532,8434,2026-04-18 16:27:33,order_completed,141,,S_ORDER_00234
1533,5454,2026-06-20 22:04:11,app_open,,,S_ORDER_00235
1534,5454,2026-06-20 22:04:31,restaurant_view,34,,S_ORDER_00235
1535,5454,2026-06-20 22:05:01,item_view,34,2434,S_ORDER_00235
1536,5454,2026-06-20 22:06:11,add_to_cart,34,2434,S_ORDER_00235
1537,5454,2026-06-20 22:08:11,checkout_start,34,,S_ORDER_00235
1538,5454,2026-06-20 22:09:11,payment_attempt,34,,S_ORDER_00235
1539,5454,2026-06-20 22:10:11,order_completed,34,,S_ORDER_00235
1540,3767,2026-06-03 18:07:40,app_open,,,S_ORDER_00236
1541,3767,2026-06-03 18:08:00,restaurant_view,253,,S_ORDER_00236
1542,3767,2026-06-03 18:08:30,item_view,253,253,S_ORDER_00236
1543,3767,2026-06-03 18:09:40,add_to_cart,253,253,S_ORDER_00236
1544,3767,2026-06-03 18:11:40,checkout_start,253,,S_ORDER_00236
1545,3174,2026-05-23 12:13:28,app_open,,,S_ORDER_00237
1546,3174,2026-05-23 12:13:48,restaurant_view,74,,S_ORDER_00237
1547,3174,2026-05-23 12:14:18,item_view,74,2474,S_ORDER_00237
1548,3174,2026-05-23 12:15:28,add_to_cart,74,2474,S_ORDER_00237
1549,3174,2026-05-23 12:17:28,checkout_start,74,,S_ORDER_00237
1550,3174,2026-05-23 12:18:28,payment_attempt,74,,S_ORDER_00237
1551,3174,2026-05-23 12:19:28,order_completed,74,,S_ORDER_00237
1552,550,2026-06-28 21:34:05,app_open,,,S_ORDER_00238
1553,550,2026-06-28 21:34:25,restaurant_view,247,,S_ORDER_00238
1554,550,2026-06-28 21:34:55,item_view,247,2047,S_ORDER_00238
1555,550,2026-06-28 21:36:05,add_to_cart,247,2047,S_ORDER_00238
1556,550,2026-06-28 21:38:05,checkout_start,247,,S_ORDER_00238
1557,550,2026-06-28 21:39:05,payment_attempt,247,,S_ORDER_00238
1558,550,2026-06-28 21:40:05,order_completed,247,,S_ORDER_00238
1559,1043,2026-01-07 08:47:16,app_open,,,S_ORDER_00239
1560,1043,2026-01-07 08:47:36,restaurant_view,128,,S_ORDER_00239
1561,1043,2026-01-07 08:48:06,item_view,128,2228,S_ORDER_00239
1562,1043,2026-01-07 08:49:16,add_to_cart,128,2228,S_ORDER_00239
1563,1043,2026-01-07 08:51:16,checkout_start,128,,S_ORDER_00239
1564,1043,2026-01-07 08:52:16,payment_attempt,128,,S_ORDER_00239
1565,1043,2026-01-07 08:53:16,order_completed,128,,S_ORDER_00239
1566,7478,2026-05-30 23:46:10,app_open,,,S_ORDER_00240
1567,7478,2026-05-30 23:46:30,restaurant_view,89,,S_ORDER_00240
1568,7478,2026-05-30 23:47:00,item_view,89,4289,S_ORDER_00240
1569,7478,2026-05-30 23:48:10,add_to_cart,89,4289,S_ORDER_00240
1570,7478,2026-05-30 23:50:10,checkout_start,89,,S_ORDER_00240
1571,7478,2026-05-30 23:51:10,payment_attempt,89,,S_ORDER_00240
1572,7478,2026-05-30 23:52:10,order_completed,89,,S_ORDER_00240
1573,4488,2026-04-26 20:45:50,app_open,,,S_ORDER_00241
1574,4488,2026-04-26 20:46:10,restaurant_view,24,,S_ORDER_00241
1575,4488,2026-04-26 20:46:40,item_view,24,3024,S_ORDER_00241
1576,4488,2026-04-26 20:47:50,add_to_cart,24,3024,S_ORDER_00241
1577,4488,2026-04-26 20:49:50,checkout_start,24,,S_ORDER_00241
1578,4488,2026-04-26 20:50:50,payment_attempt,24,,S_ORDER_00241
1579,4488,2026-04-26 20:51:50,order_completed,24,,S_ORDER_00241
1580,2029,2026-04-25 19:39:14,app_open,,,S_ORDER_00242
1581,2029,2026-04-25 19:39:34,restaurant_view,198,,S_ORDER_00242
1582,2029,2026-04-25 19:40:04,item_view,198,4698,S_ORDER_00242
1583,2029,2026-04-25 19:41:14,add_to_cart,198,4698,S_ORDER_00242
1584,2029,2026-04-25 19:43:14,checkout_start,198,,S_ORDER_00242
1585,2029,2026-04-25 19:44:14,payment_attempt,198,,S_ORDER_00242
1586,2029,2026-04-25 19:45:14,order_completed,198,,S_ORDER_00242
1587,1685,2026-04-24 13:32:13,app_open,,,S_ORDER_00243
1588,1685,2026-04-24 13:32:33,restaurant_view,147,,S_ORDER_00243
1589,1685,2026-04-24 13:33:03,item_view,147,1347,S_ORDER_00243
1590,1685,2026-04-24 13:34:13,add_to_cart,147,1347,S_ORDER_00243
1591,1685,2026-04-24 13:36:13,checkout_start,147,,S_ORDER_00243
1592,1685,2026-04-24 13:37:13,payment_attempt,147,,S_ORDER_00243
1593,1685,2026-04-24 13:38:13,order_completed,147,,S_ORDER_00243
1594,501,2026-05-27 15:10:26,app_open,,,S_ORDER_00244
1595,501,2026-05-27 15:10:46,restaurant_view,119,,S_ORDER_00244
1596,501,2026-05-27 15:11:16,item_view,119,119,S_ORDER_00244
1597,501,2026-05-27 15:12:26,add_to_cart,119,119,S_ORDER_00244
1598,501,2026-05-27 15:14:26,checkout_start,119,,S_ORDER_00244
1599,501,2026-05-27 15:15:26,payment_attempt,119,,S_ORDER_00244
1600,6721,2026-05-31 16:09:33,app_open,,,S_ORDER_00245
1601,6721,2026-05-31 16:09:53,restaurant_view,63,,S_ORDER_00245
1602,6721,2026-05-31 16:10:23,item_view,63,3363,S_ORDER_00245
1603,6721,2026-05-31 16:11:33,add_to_cart,63,3363,S_ORDER_00245
1604,6721,2026-05-31 16:13:33,checkout_start,63,,S_ORDER_00245
1605,6721,2026-05-31 16:14:33,payment_attempt,63,,S_ORDER_00245
1606,6721,2026-05-31 16:15:33,order_completed,63,,S_ORDER_00245
1607,8798,2026-06-18 07:41:06,app_open,,,S_ORDER_00246
1608,8798,2026-06-18 07:41:26,restaurant_view,149,,S_ORDER_00246
1609,8798,2026-06-18 07:41:56,item_view,149,449,S_ORDER_00246
1610,8798,2026-06-18 07:43:06,add_to_cart,149,449,S_ORDER_00246
1611,8798,2026-06-18 07:45:06,checkout_start,149,,S_ORDER_00246
1612,8407,2026-06-21 07:27:42,app_open,,,S_ORDER_00247
1613,8407,2026-06-21 07:28:02,restaurant_view,191,,S_ORDER_00247
1614,8407,2026-06-21 07:28:32,item_view,191,3491,S_ORDER_00247
1615,8407,2026-06-21 07:29:42,add_to_cart,191,3491,S_ORDER_00247
1616,8407,2026-06-21 07:31:42,checkout_start,191,,S_ORDER_00247
1617,8407,2026-06-21 07:32:42,payment_attempt,191,,S_ORDER_00247
1618,8407,2026-06-21 07:33:42,order_completed,191,,S_ORDER_00247
1619,9932,2026-06-08 18:25:06,app_open,,,S_ORDER_00248
1620,9932,2026-06-08 18:25:26,restaurant_view,159,,S_ORDER_00248
1621,9932,2026-06-08 18:25:56,item_view,159,3159,S_ORDER_00248
1622,9932,2026-06-08 18:27:06,add_to_cart,159,3159,S_ORDER_00248
1623,9932,2026-06-08 18:29:06,checkout_start,159,,S_ORDER_00248
1624,9932,2026-06-08 18:30:06,payment_attempt,159,,S_ORDER_00248
1625,9932,2026-06-08 18:31:06,order_completed,159,,S_ORDER_00248
1626,7733,2026-06-30 18:55:22,app_open,,,S_ORDER_00249
1627,7733,2026-06-30 18:55:42,restaurant_view,251,,S_ORDER_00249
1628,7733,2026-06-30 18:56:12,item_view,251,851,S_ORDER_00249
1629,7733,2026-06-30 18:57:22,add_to_cart,251,851,S_ORDER_00249
1630,7733,2026-06-30 18:59:22,checkout_start,251,,S_ORDER_00249
1631,7733,2026-06-30 19:00:22,payment_attempt,251,,S_ORDER_00249
1632,7733,2026-06-30 19:01:22,order_completed,251,,S_ORDER_00249
1633,141,2026-06-28 22:32:07,app_open,,,S_ORDER_00250
1634,141,2026-06-28 22:32:27,restaurant_view,124,,S_ORDER_00250
1635,141,2026-06-28 22:32:57,item_view,124,2524,S_ORDER_00250
1636,141,2026-06-28 22:34:07,add_to_cart,124,2524,S_ORDER_00250
1637,141,2026-06-28 22:36:07,checkout_start,124,,S_ORDER_00250
1638,141,2026-06-28 22:37:07,payment_attempt,124,,S_ORDER_00250
1639,141,2026-06-28 22:38:07,order_completed,124,,S_ORDER_00250
1640,706,2026-06-01 22:30:18,app_open,,,S_ORDER_00251
1641,706,2026-06-01 22:30:38,restaurant_view,231,,S_ORDER_00251
1642,706,2026-06-01 22:31:08,item_view,231,531,S_ORDER_00251
1643,706,2026-06-01 22:32:18,add_to_cart,231,531,S_ORDER_00251
1644,706,2026-06-01 22:34:18,checkout_start,231,,S_ORDER_00251
1645,706,2026-06-01 22:35:18,payment_attempt,231,,S_ORDER_00251
1646,706,2026-06-01 22:36:18,order_completed,231,,S_ORDER_00251
1647,8439,2026-06-28 08:03:11,app_open,,,S_ORDER_00252
1648,8439,2026-06-28 08:03:31,restaurant_view,236,,S_ORDER_00252
1649,8439,2026-06-28 08:04:01,item_view,236,2936,S_ORDER_00252
1650,8439,2026-06-28 08:05:11,add_to_cart,236,2936,S_ORDER_00252
1651,8439,2026-06-28 08:07:11,checkout_start,236,,S_ORDER_00252
1652,8439,2026-06-28 08:08:11,payment_attempt,236,,S_ORDER_00252
